APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.bodygroove,4.8,,, Health and Fitness, 53.2 MB, https://www.virustotal.com/gui/file/4f364f481c5c28100e1198cf9d9bb3cba6078af72fb896e852f716c2ccf39297/detection/f-4f364f481c5c28100e1198cf9d9bb3cba6078af72fb896e852f716c2ccf39297-1601261310,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, False, False, False, False, https://www.bodygrooveondemand.com/privacy, True, False, False, True, True, False, False, False, ,
com.downdogapp.barre,4.8,,, Health and Fitness, 6.0 MB, https://www.virustotal.com/gui/file/c344f3bdc92bec689944dfd3133d38109ec2b8be016f3f59daf91779c3ab192b/detection/f-c344f3bdc92bec689944dfd3133d38109ec2b8be016f3f59daf91779c3ab192b-1600156008,60,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, False, False, False, False, https://barre.downdogapp.com/privacy, False, False, False, True, False, False, False, False, ,
com.downdogapp.hiit,4.8,,, Health and Fitness, 5.8 MB, https://www.virustotal.com/gui/file/127af45a96655ca1aa304bcdc2b5ab765f560f306af1f844bff0f3b22e4f5f4c/detection/f-127af45a96655ca1aa304bcdc2b5ab765f560f306af1f844bff0f3b22e4f5f4c-1601648179,62,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, False, False, False, False, https://hiit.downdogapp.com/privacy, False, False, False, True, False, False, False, False, ,
com.gotokeep.yoga.intl,4.7,,, Health and Fitness, 27.5 MB, https://www.virustotal.com/gui/file/c2cc8864151fdd92be27bbd84d014669c0743a7863212dad31e29735fc800577/detection/f-c2cc8864151fdd92be27bbd84d014669c0743a7863212dad31e29735fc800577-1601392669,66,0,0," ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CHANGE_WIFI_STATE;	DISABLE_KEYGUARD;	INTERNET;	VIBRATE;	WAKE_LOCK;	MODIFY_AUDIO_SETTINGS;	WRITE_SYNC_SETTINGS;	READ_SYNC_SETTINGS;	RECEIVE_USER_PRESENT;	RECEIVE_BOOT_COMPLETED;	READ_SETTINGS;	BILLING;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	READ_CONTACTS;	ACCESS_FINE_LOCATION;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;Squareup;Twitter;, Utility;Utilities;Social networking service;Utility;Targeted ads;Payment;Social networking service;, False, False, False, False, http://www.keepkeep.com/privacy.html, True, False, False, False, False, False, False, False, ,
com.marklauren,4.9,,, Health and Fitness, 20.0 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, False, False, False, False, https://ondemand.marklauren.com/privacy, True, False, False, True, True, False, False, False, ,
com.fitifyapps.swissball,4.6,,, Health and Fitness, 21.5 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://fitifyapps.com/privacy-policy.html, True, False, False, False, False, False, False, False, ,
com.onepeloton.callisto,3.9,,, Health and Fitness, 25.6 MB, https://www.virustotal.com/gui/file/8f6b9bfe80aa585c3646fda99da06823501800a8332d6eaffae572ed4b3cc099/detection/f-8f6b9bfe80aa585c3646fda99da06823501800a8332d6eaffae572ed4b3cc099-1601580670,62,0,0," INTERNET;	SYSTEM_ALERT_WINDOW;	BILLING;	ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	voicecommandcontrol;	ANT;	ANT_ADMIN;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	CHANGE_WIFI_STATE;	ACCESS_SENSOR_SERVICE;	SERIAL_PORT;	PACKET_LOG;	ACCESS_METRICS;	RECEIVE_BOOT_COMPLETED;	READ_PHONE_STATE;	CONFIGURE_WIFI_DISPLAY;	CONTROL_WIFI_DISPLAY;	WRITE_SECURE_SETTINGS;	RECEIVE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Appboy;Appsflyer;Facebook;Fasterxml;Github;Google Ads;Jakewharton;New Relic;Squareup;, Targeted ads;Targeted ads;Social networking service;Utility;Utility;Targeted ads;Ui component;Mobile analytics;Payment;, False, False, False, False, https://www.onepeloton.com/privacy-policy, False, False, False, False, False, False, False, False, ,
tv.vhx.sweatflix,4,,, Health and Fitness, 11.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	SYSTEM_ALERT_WINDOW;	BILLING;	FOREGROUND_SERVICE;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	", True, True, True, True, Facebook;Fasterxml;, Social networking service;Utility;, False, False, False, False, https://www.bodyrockplus.com/pages/privacy-policy, False, False, False, False, False, False, False, False, ,
com.gtm.yogom,4.2,,, Health and Fitness, 45.6 MB, https://www.virustotal.com/gui/file/be7f9822d59920cb3cfb565abe602aad5ed337d276b8814aac166f5fa9605c78/detection/f-be7f9822d59920cb3cfb565abe602aad5ed337d276b8814aac166f5fa9605c78-1573649197,54,0,0," INTERNET;	VIBRATE;	GET_TASKS;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	CHECK_LICENSE;	BILLING;	ACCESS_NETWORK_STATE;	", True, False, True, True, Chartboost;Unity3d;, Targeted ads;Game engine;, False, False, False, False, http://www.greenseeddigital.com/privacy-policy/, False, False, False, True, False, False, False, False, ,
com.geonaute.geonaute,4.3,,, Health and Fitness, 23.2 MB, https://www.virustotal.com/gui/file/719c01ae7bee8e2c80088b9a39f28d0ac8f590ec74e2fe7716b53999bf04b742/detection/f-719c01ae7bee8e2c80088b9a39f28d0ac8f590ec74e2fe7716b53999bf04b742-1601391957,63,0,0," OPPO_COMPONENT_SAFE;	USE_COMPONENT;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BLUETOOTH;	VIBRATE;	FOREGROUND_SERVICE;	WAKE_LOCK;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	BLUETOOTH_ADMIN;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, adjust;Bumptech;Crashlytics;Facebook;Fasterxml;Github;Google Ads;Google Analytics;Jakewharton;Squareup;, Mobile analytics;Utility;Utilities;Social networking service;Utility;Utility;Targeted ads;Mobile analytics;Ui component;Payment;, True, False, True, True, https://www.decathloncoach.com/en/home/personalData, True, False, False, False, False, False, False, False, ,
com.radicalfitness,4,,, Health and Fitness, 55.4 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, False, False, False, False, https://www.radicalfitness.tv/privacy, True, False, False, True, True, False, False, False, ,
com.dailyburn.challenge,4.4,,, Health and Fitness, 52.6 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	GET_ACCOUNTS;	WAKE_LOCK;	FOREGROUND_SERVICE;	ACCESS_NETWORK_STATE;	RECEIVE;	C2D_MESSAGE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Squareup;Paypal;, Utility;Utilities;Social networking service;Targeted ads;Payment;Payment;, False, False, False, False, https://dailyburn.com/privacy, False, False, False, True, False, False, False, False, ,
com.technogym.mywellness,4,,, Health and Fitness, 11.2 MB, https://www.virustotal.com/gui/file/aaf1fd56a55d82243b4ec3af758063f3372f9709916794ade96303fca16b278c/detection/f-aaf1fd56a55d82243b4ec3af758063f3372f9709916794ade96303fca16b278c-1598585805,60,0,0," BLUETOOTH;	BLUETOOTH_ADMIN;	INTERNET;	GET_ACCOUNTS;	AUTHENTICATE_ACCOUNTS;	USE_CREDENTIALS;	MANAGE_ACCOUNTS;	READ_SYNC_SETTINGS;	WRITE_SYNC_SETTINGS;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	WAKE_LOCK;	VIBRATE;	READ_SYNC_STATS;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	CAMERA;	READ_CALENDAR;	WRITE_CALENDAR;	NFC;	FOREGROUND_SERVICE;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	C2D_MESSAGE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	REQUEST_IGNORE_BATTERY_OPTIMIZATIONS;	", True, True, True, True, Amazonaws;Facebook;Github;Google Ads;Squareup;, Utility;Social networking service;Utility;Targeted ads;Payment;, False, False, False, False, https://cdnmedia.mywellness.com/privacy/en-us/privacy.html, True, False, False, True, False, False, False, False, ,
com.bnd.shreddy,4.1,,, Health and Fitness, 16.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	BILLING;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Amazonaws;Crashlytics;Facebook;Google Ads;Mixpanel;, Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;, False, False, False, False, https://shreddy.com/privacy-policy, True, False, False, True, False, False, False, False, ,
com.wahoofitness.fitness,4.3,,, Health and Fitness, 74.0 MB, https://www.virustotal.com/gui/file/1c7a97bf1e1af220dab3fb5af476946523d03b5d30bc89f41c98f61f091bd454/detection/f-1c7a97bf1e1af220dab3fb5af476946523d03b5d30bc89f41c98f61f091bd454-1602272928,61,0,0," ACCESS_NETWORK_STATE;	BLUETOOTH;	BLUETOOTH_ADMIN;	INTERNET;	REQUEST_IGNORE_BATTERY_OPTIMIZATIONS;	WAKE_LOCK;	ACCESS_BACKGROUND_LOCATION;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	BODY_SENSORS;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	ACCESS_WIFI_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Github;Google Ads;Google Analytics;J256;Maps;Viewpagerindicator;, Utility;Targeted ads;Mobile analytics;Utility;Utility;Ui component;, False, False, False, False, https://www.wahoofitness.com/privacy-policy, True, False, False, False, False, False, False, False, ,
com.celassimplicity.toneandsculptapp,4.7,,, Health and Fitness, 23.2 MB, https://www.virustotal.com/gui/file/b9683b3ce039d85cbb14823fd75bc20952b5f09126e196e1b871c1045e639071/detection/f-b9683b3ce039d85cbb14823fd75bc20952b5f09126e196e1b871c1045e639071-1600148147,59,0,0," INTERNET;	RECEIVE_BOOT_COMPLETED;	CAMERA;	BILLING;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	VIBRATE;	WAKE_LOCK;	ACCESS_WIFI_STATE;	SYSTEM_ALERT_WINDOW;	CHECK_LICENSE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Adobe;Bee7;Facebook;Github;Google Ads;Mixpanel;, Utility;Targeted ads;Social networking service;Utility;Targeted ads;Mobile analytics;, False, False, False, False, https://toneandsculpt.app/pages/privacy-policy, True, False, False, False, False, False, False, False, ,
com.fitifyapps.bwcardio,4.7,,, Health and Fitness, 25.5 MB, https://www.virustotal.com/gui/file/b32ad3397e4d0d54947b94aeb55ab8c34d41a4b9fd1e4d430993302a207a853c/detection/f-b32ad3397e4d0d54947b94aeb55ab8c34d41a4b9fd1e4d430993302a207a853c-1594973855,62,0,0," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://gofitify.com/privacy-policy.html, True, False, False, True, False, False, False, False, ,
com.fitifyapps.trx,4.6,,, Health and Fitness, 23.7 MB, https://www.virustotal.com/gui/file/a36fef3af9e54cf234b8308da498b488d889d9a531b23ff1e2dcce6f0e7072c9/detection/f-a36fef3af9e54cf234b8308da498b488d889d9a531b23ff1e2dcce6f0e7072c9-1588168545,59,0,0," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://fitifyapps.com/privacy-policy.html, True, False, False, False, False, False, False, False, ,
com.vgfit.sevenminutes.sevenminutes,3.5,,, Health and Fitness, 32.6 MB, https://www.virustotal.com/gui/file/f984e106c339ec4fe5919476da835930c232bcfe3c906b36b682b117e2f03672/detection/f-f984e106c339ec4fe5919476da835930c232bcfe3c906b36b682b117e2f03672-1597866363,60,0,0," ACCESS_NETWORK_STATE;	INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	STORAGE;	WRITE_INTERNAL_STORAGE;	READ_INTERNAL_STORAGE;	DISABLE_KEYGUARD;	WAKE_LOCK;	CHANGE_CONFIGURATION;	BILLING;	READ_PHONE_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	READ_CALENDAR;	WRITE_CALENDAR;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, True, True, True, Appsflyer;Facebook;Github;Google Ads;Jakewharton;Nostra13;, Targeted ads;Social networking service;Utility;Targeted ads;Ui component;Utility;, False, False, False, False, https://vgfit.com/privacy, True, False, False, True, False, False, False, False, ,
