com.coderays.mudras,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.downdogapp.intro,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.freshminds.weburn,	['HEALTH_AND_FITNESS'],	0,	100,000+
tv.uscreen.findwhatfeelsgood,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.testa.yoga,	['HEALTH_AND_FITNESS'],	0,	100,000+
de.yogaeasy.videoapp,	['HEALTH_AND_FITNESS'],	0,	100,000+
melstudio.mpilates,	['HEALTH_AND_FITNESS'],	0,	100,000+
melstudio.myogabegin,	['HEALTH_AND_FITNESS'],	0,	500,000+
org.ishafoundation.app.yoga,	['HEALTH_AND_FITNESS'],	0,	100,000+
Id,	Category,	Price	Installs
com.kilylabs.pilatestime,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.xponential.clubpilates,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.breakleticsde.breakletics,	['HEALTH_AND_FITNESS'],	0,	10,000+
ai.undefined.fitbykaty,	['HEALTH_AND_FITNESS'],	0,	10,000+
am.minnova.inkin,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.pilatesanytime.pilatesanytime,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.mindbodyonline.connect,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.neou.fitness,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.apphearstus,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.xponential.purebarre,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.mommymove.mommymove,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.ionic.blogilates,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.brookeburkebody,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.bodyweight.fitness.free,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.fitwithiulia.app,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.basemsalloum.goodfitness.goodfitness,	['HEALTH_AND_FITNESS'],	0,	10,000+
nz.co.strongher,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.bowflex.results,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.paradigm.myfitquest3,	['HEALTH_AND_FITNESS'],	0,	10,000+
Id,	Category,	Price	Installs
com.zumba.zinrecord,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.spacedema.ellipticalworkout,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.hiitburn.Hiitburn,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.ddpyoga.android,	['HEALTH_AND_FITNESS'],	0,	500,000+
Id,	Category,	Price	Installs
com.fitifyworkouts.bodyweight.workoutapp,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
net.workoutinc.seven_7minutesfitness_forwomen,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.eightfit.app,	['HEALTH_AND_FITNESS'],	0,	10,000,000+
com.popularapp.sevenmins,	['HEALTH_AND_FITNESS'],	0,	10,000,000+
melstudio.mfat,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.w3.gettoworkout,	['HEALTH_AND_FITNESS'],	0,	10,000+
lostweight.workout.fitness,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.freeletics.lite,	['HEALTH_AND_FITNESS'],	0,	10,000,000+
com.femalefitness.loseweightin30days.weightlossforgirl,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.lsfmobile,	['HEALTH_AND_FITNESS'],	0,	10,000+
workout.homeworkouts.workouttrainer,	['HEALTH_AND_FITNESS'],	0,	5,000,000+
com.vgfit.shefit,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.gen.workoutme,	['HEALTH_AND_FITNESS'],	0,	10,000,000+
net.workoutinc.butt_exercises_workouts,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.bodbot.trainer,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.squats.fittr,	['HEALTH_AND_FITNESS'],	0,	100,000+
net.workoutinc.hiit_high_intensity_workouts,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.center.healthclub,	['HEALTH_AND_FITNESS'],	0,	10,000+
